generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
42,2017-04-08 20:00:00 UTC,1007695518,KTSunshineKid,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1000686940,Ubiquitous_Few,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1000380052,Crypticshock,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1007667216,VforValens,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1003567168,__Ice,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,514784043,30PlusRavBrown,213,7488.3709,false
42,2017-04-08 20:00:00 UTC,1004193034,Wolf_King_MW,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1002352132,Mezrein,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1011918896,feridun_geese,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1005545024,bkwhiss,213,7488.3709,true
42,2017-04-08 20:00:00 UTC,1008481475,sebitapincha,226,7487.531,true
42,2017-04-08 20:00:00 UTC,1025758978,damo92na,226,7487.531,true
42,2017-04-08 20:00:00 UTC,1006280697,PeaceGirl321,226,7487.531,true
42,2017-04-08 20:00:00 UTC,1003419091,aballoftwine,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1024870220,Fishy_Flare,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1019705129,jerrypie,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1001727103,Destroyers_World,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1019023926,Iwanttohithemwithmysword,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1015600991,Old__Navy_,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1000845181,monkeyboy41,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1004357471,shakezilla19,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1001163806,Nohope93,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1007362959,Irish_luck,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1007596318,Kinj,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1012916181,quaddad4,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1014540498,C4shc0w,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1003549953,PanicShots,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1005943038,PossumHopper,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1006272839,slober0081,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1009906932,FOXHOTEL,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1003862938,CanYouHearMeNow,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1008407575,Spiderwart,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1014248385,The_GreatOne,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1003253960,kerg,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1000435070,l3RAVE,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1004184419,SlagSr,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1005807484,MiniWheat37,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1023620364,Captram77,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,546165186,GearBox_Ghost,229,7484.8635,false
42,2017-04-08 20:00:00 UTC,1004320213,panzermeyer2,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1010790713,0utofSight,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1015224873,MadMurfster,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1006840350,snwp3,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1000695551,GeezSpot,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1015858091,greyb3ardhalt,229,7484.8635,true
42,2017-04-08 20:00:00 UTC,1019910260,Outlash,261,7481.4145,true
42,2017-04-08 20:00:00 UTC,1004223817,Kriegshetzer42,261,7481.4145,true
42,2017-04-08 20:00:00 UTC,1006440622,gohabsgo57,261,7481.4145,true
42,2017-04-08 20:00:00 UTC,1000519551,oyhot,261,7481.4145,true
42,2017-04-08 20:00:00 UTC,1006101491,SerbianSniper,265,7480.1322,true
42,2017-04-08 20:00:00 UTC,1012794995,JesusFreak116_1,266,7474.3347,true
42,2017-04-08 20:00:00 UTC,1004145797,Hoarce_Loves_PM,267,7472.7636,true
42,2017-04-08 20:00:00 UTC,1001032554,uzth4ce,268,7472.5124,true
42,2017-04-08 20:00:00 UTC,1007202552,MisterSunshine,269,7469.005,true
42,2017-04-08 20:00:00 UTC,1002620701,J__C__S,270,7468.6541,false
42,2017-04-08 20:00:00 UTC,1006159322,Novve28,271,7468.3888,true
42,2017-04-08 20:00:00 UTC,1001322988,adam200,271,7468.3888,true
42,2017-04-08 20:00:00 UTC,1003135437,Revocanda,271,7468.3888,true
42,2017-04-08 20:00:00 UTC,1016924677,Morbidchill,274,7466.7681,true
42,2017-04-08 20:00:00 UTC,1003562588,_Sammy,274,7466.7681,true
42,2017-04-08 20:00:00 UTC,1003786165,Rossco16,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,1003260369,Octopuscrackers,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,1002531046,killjoy1211,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,531588886,ganb_MGL,276,7461.3966,false
42,2017-04-08 20:00:00 UTC,1020029733,ChileVerde92,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,1002617027,TakenByTheGreys,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,1008883687,divkovic99,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,1015989364,J_Flec,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,500281575,tomkid,276,7461.3966,false
42,2017-04-08 20:00:00 UTC,1001093846,SgtRumsey,276,7461.3966,true
42,2017-04-08 20:00:00 UTC,1002189825,Redshirt_Sling68,286,7457.8892,true
42,2017-04-08 20:00:00 UTC,1004772451,sforce,286,7457.8892,true
42,2017-04-08 20:00:00 UTC,1000604443,Violent_Kipper,286,7457.8892,true
42,2017-04-08 20:00:00 UTC,1003035969,Apoc13,286,7457.8892,true
42,2017-04-08 20:00:00 UTC,1002859060,ShaKaW,286,7457.8892,true
42,2017-04-08 20:00:00 UTC,1000479010,Garzenesh,286,7457.8892,true
42,2017-04-08 20:00:00 UTC,1000584401,hankdogg,286,7457.8892,true
42,2017-04-08 20:00:00 UTC,1015090568,Rian6101,293,7457.5822,true
42,2017-04-08 20:00:00 UTC,1005469096,sammot00,293,7457.5822,true
42,2017-04-08 20:00:00 UTC,1000169677,joeba18,295,7457.5354,true
42,2017-04-08 20:00:00 UTC,1006075513,moebene,296,7457.0016,true
42,2017-04-08 20:00:00 UTC,1000409141,Commander_Jay,296,7457.0016,false
42,2017-04-08 20:00:00 UTC,1002119536,celticlad,296,7457.0016,true
42,2017-04-08 20:00:00 UTC,1008554588,Echidnox,296,7457.0016,true
42,2017-04-08 20:00:00 UTC,1004799970,1andonly,296,7457.0016,true
42,2017-04-08 20:00:00 UTC,1002943820,bigcale,301,7455.0096,true
42,2017-04-08 20:00:00 UTC,1002146539,AdmiralHadji,302,7454.028,true
42,2017-04-08 20:00:00 UTC,1001312883,Vyzov,302,7454.028,true
42,2017-04-08 20:00:00 UTC,1009400211,azorgipr,302,7454.028,true
42,2017-04-08 20:00:00 UTC,1001425350,SoItGose01,302,7454.028,true
42,2017-04-08 20:00:00 UTC,1007443781,762Gaust,306,7450.579,true
42,2017-04-08 20:00:00 UTC,1012087241,DurianRain,307,7448.0665,true
42,2017-04-08 20:00:00 UTC,1000271392,ustank11_128,308,7445.5381,true
42,2017-04-08 20:00:00 UTC,1008471547,whoepie,309,7442.8128,true
42,2017-04-08 20:00:00 UTC,1005598009,futboltanks,310,7438.1695,true
42,2017-04-08 20:00:00 UTC,1002212614,BuubyTrap,310,7438.1695,true
42,2017-04-08 20:00:00 UTC,1020605373,Hicalibre,312,7437.3254,true
42,2017-04-08 20:00:00 UTC,1001849666,ruuhaku,313,7434.0051,true
42,2017-04-08 20:00:00 UTC,1018889149,Brycecrispy,314,7431.0265,true
42,2017-04-08 20:00:00 UTC,1020457462,Zeph_Zech,315,7429.5293,true
42,2017-04-08 20:00:00 UTC,1009155706,Skyzm,316,7426.6785,true
42,2017-04-08 20:00:00 UTC,1005154769,Deathlord03,317,7421.86,true
42,2017-04-08 20:00:00 UTC,1006655360,Majin_Vegeta_,317,7421.86,true
42,2017-04-08 20:00:00 UTC,1022500231,TouchyFeelyUncleChuck,317,7421.86,true
42,2017-04-08 20:00:00 UTC,1001643086,drewhop1,320,7420.6641,true
42,2017-04-08 20:00:00 UTC,1024856112,l_RaaRaa_l,321,7420.5698,true
42,2017-04-08 20:00:00 UTC,1000513445,Gaarafield,321,7420.5698,true
42,2017-04-08 20:00:00 UTC,1000982517,_TheSilentBang_,323,7418.1466,true
42,2017-04-08 20:00:00 UTC,1002098386,llcoolj600,324,7416.1501,true
42,2017-04-08 20:00:00 UTC,1004870554,Brother_in_Steel,324,7416.1501,true
42,2017-04-08 20:00:00 UTC,1010423287,Harmonious4,324,7416.1501,true
42,2017-04-08 20:00:00 UTC,1000976259,Dorsai11,324,7416.1501,true
42,2017-04-08 20:00:00 UTC,1010194834,Millertime129,324,7416.1501,true
42,2017-04-08 20:00:00 UTC,1000283319,Zikan,324,7416.1501,true
42,2017-04-08 20:00:00 UTC,1005673722,AtomicTangerine,330,7415.8645,true
42,2017-04-08 20:00:00 UTC,1007078742,terfolic,331,7411.7195,true
42,2017-04-08 20:00:00 UTC,1005808907,CarJax28,332,7409.147,true
42,2017-04-08 20:00:00 UTC,1001498230,fess21,332,7409.147,true
42,2017-04-08 20:00:00 UTC,1000362981,Polcat24,332,7409.147,true
42,2017-04-08 20:00:00 UTC,1011549632,Microsoft_Hero_BillGates,332,7409.147,true
42,2017-04-08 20:00:00 UTC,1004350920,Cisla,336,7408.4112,true
42,2017-04-08 20:00:00 UTC,1000334954,Henry_Mitchell,337,7406.6786,true
42,2017-04-08 20:00:00 UTC,1004667156,Baronford,337,7406.6786,true
42,2017-04-08 20:00:00 UTC,1001248489,w1ckymagee,337,7406.6786,true
42,2017-04-08 20:00:00 UTC,1004764025,sandyy,337,7406.6786,true
42,2017-04-08 20:00:00 UTC,1016959046,DOG1_sniper,337,7406.6786,true
42,2017-04-08 20:00:00 UTC,1001139311,genypig,337,7406.6786,true
42,2017-04-08 20:00:00 UTC,1000483010,Cthulhoo,343,7405.8387,true
42,2017-04-08 20:00:00 UTC,1012624615,jonredskin,344,7405.7919,true
42,2017-04-08 20:00:00 UTC,1003558864,Killerfromhell68,345,7403.1712,true
42,2017-04-08 20:00:00 UTC,1011965810,Not4HIM,345,7403.1712,true
42,2017-04-08 20:00:00 UTC,1003200957,Merlin1961,345,7403.1712,true
42,2017-04-08 20:00:00 UTC,1024691263,D3G0,345,7403.1712,true
42,2017-04-08 20:00:00 UTC,1002662923,renogaga,345,7403.1712,true
42,2017-04-08 20:00:00 UTC,1012792999,aresofamerica,345,7403.1712,true
42,2017-04-08 20:00:00 UTC,1000926093,Nibua,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1006085488,Bilspar,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1001653379,FrostyRune,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1003686521,cool1812,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1004305469,Phil_u_with_lead,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1000100567,smallbear,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1002712769,Torpek,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1006075160,jsarc,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1000513301,SilentDemise,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1022193184,TonyTheT1ger,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1010375442,Gen_Dizarry,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1003150846,Warbot3012,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1004163240,PorkStew,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1003954879,bonJoeV,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1001145768,Kane_TJPW,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1000483405,Clone_15,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1000968185,Rezz1n,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1020489181,Killer2000_2016,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1012476626,Infinityball,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1017098505,evilsoutcast,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1005268795,cory866,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1001102357,Heelzors,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1000972336,Canadian_Munk,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1012729450,xanaxlick,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1008973861,le_batard,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1002941835,Delta_Tinderthot,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1003923533,killer1074,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1010650623,Aisur,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1002960903,psu3216,351,7403.1244,true
42,2017-04-08 20:00:00 UTC,1002394890,RayBus,380,7402.8203,true
42,2017-04-08 20:00:00 UTC,1003334115,Wolfentein,381,7402.8174,true
42,2017-04-08 20:00:00 UTC,1025589766,xReitok,381,7402.8174,true
42,2017-04-08 20:00:00 UTC,1024387040,RustyRogerNA,383,7401.9775,true
42,2017-04-08 20:00:00 UTC,1005887256,Sarkis26,384,7400.2916,true
42,2017-04-08 20:00:00 UTC,1000717705,DrD3ath,385,7399.31,true
42,2017-04-08 20:00:00 UTC,1010010208,WizardofBoz,385,7399.31,true
42,2017-04-08 20:00:00 UTC,1000470913,Isofu,385,7399.31,true
42,2017-04-08 20:00:00 UTC,1007271480,Mausle,385,7399.31,true
42,2017-04-08 20:00:00 UTC,1001097665,SledgeHammer_JS3,385,7399.31,true
42,2017-04-08 20:00:00 UTC,1002055383,Vargyas,390,7397.2186,true
42,2017-04-08 20:00:00 UTC,1021210745,Orion3_iron,391,7397.1029,true
42,2017-04-08 20:00:00 UTC,1013348673,Michele9423,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1001627608,Cake_The_Husky,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1021891167,player987654321,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1007536584,toe_head,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1001877146,Reunify,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1000432603,manytrees,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1003825175,Gallowspole454,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1004320289,S_H_A_U_N,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1008640574,Road_Kyll,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1004493739,enoing_,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1001281974,silenthunter58,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1002348366,airos4,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1005232884,I_shot_JR,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1020174244,LincolnFury,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1021450210,dart_monkey,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1016769509,Gradyszy,392,7396.168,true
42,2017-04-08 20:00:00 UTC,512840215,Manus_Celer_Dei,392,7396.168,false
42,2017-04-08 20:00:00 UTC,1012911872,hm111333_marksman,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1004173965,shockdude1569,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1019341969,Strombad,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1010965456,Kilo_780,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1000318170,IamDahman,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1008433552,Hellenic_Crusader,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1016227175,clt2,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1003270251,Blitz1938,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1000858532,Backslash,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1007528726,redline_206,392,7396.168,true
42,2017-04-08 20:00:00 UTC,1021679014,Seriously54,419,7394.2357,true
42,2017-04-08 20:00:00 UTC,1001604891,TheRobzilla,420,7393.7612,true
42,2017-04-08 20:00:00 UTC,1013287313,bryce03timmer_BT,421,7389.1758,true
42,2017-04-08 20:00:00 UTC,1014378019,SkylightShepherd,421,7389.1758,true
42,2017-04-08 20:00:00 UTC,1002847936,snappymcpumpernickle,421,7389.1758,true
42,2017-04-08 20:00:00 UTC,1004587188,BlitzburghSteeler,421,7389.1758,true
42,2017-04-08 20:00:00 UTC,1007887210,TankityDude,421,7389.1758,true
42,2017-04-08 20:00:00 UTC,1003526153,freehat,421,7389.1758,true
42,2017-04-08 20:00:00 UTC,1000282261,Kapten,427,7387.2659,true
42,2017-04-08 20:00:00 UTC,1011016676,LadyMoldyBaby,427,7387.2659,true
42,2017-04-08 20:00:00 UTC,1017789633,SamIAmPHX,427,7387.2659,true
42,2017-04-08 20:00:00 UTC,1001993771,XBubX,427,7387.2659,true
42,2017-04-08 20:00:00 UTC,1005021991,A_T_L_kid777,431,7386.915,true
42,2017-04-08 20:00:00 UTC,1004420660,Get_Clicked_On,431,7386.915,true
42,2017-04-08 20:00:00 UTC,1011702866,Godimperator,433,7383.4076,true
42,2017-04-08 20:00:00 UTC,1008119703,RickPatton,434,7376.9438,true
42,2017-04-08 20:00:00 UTC,1020551393,0_HAZE_0,435,7373.3173,true
42,2017-04-08 20:00:00 UTC,1000796926,N3GZ3R0,436,7372.3357,true
42,2017-04-08 20:00:00 UTC,1018285933,AFischer03,436,7372.3357,true
42,2017-04-08 20:00:00 UTC,1003870378,jackrabbitt,438,7371.7551,true
42,2017-04-08 20:00:00 UTC,1001820686,TVV,439,7370.2443,true
42,2017-04-08 20:00:00 UTC,1006876211,Passive_Yellow_Sticker,440,7369.953,true
42,2017-04-08 20:00:00 UTC,1007218505,iH8myPP,441,7369.7045,true
42,2017-04-08 20:00:00 UTC,1021778534,WOTx23JY,442,7367.142,true
42,2017-04-08 20:00:00 UTC,1013750956,Chrismeight,443,7362.9257,true
42,2017-04-08 20:00:00 UTC,1008825495,worldurock,444,7362.9198,true
42,2017-04-08 20:00:00 UTC,1002510347,allstarface,445,7362.7741,true
42,2017-04-08 20:00:00 UTC,1001376675,GotchMaster,445,7362.7741,true
42,2017-04-08 20:00:00 UTC,1013932323,S1D_T4E_SLOTH,447,7359.4066,true
42,2017-04-08 20:00:00 UTC,1014227174,ungheanu_petrut,448,7358.2434,true
42,2017-04-08 20:00:00 UTC,1003904479,Whip_me_master,448,7358.2434,true
42,2017-04-08 20:00:00 UTC,1002185831,dnash,448,7358.2434,true
42,2017-04-08 20:00:00 UTC,1004657238,SelfeDestruction,448,7358.2434,true
42,2017-04-08 20:00:00 UTC,1016910472,ClydeTheDerp,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002838098,nightseternal,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006179760,hotdogfingers,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005119448,warhawk40e,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007196600,Lethal_Kylie_Jenner,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006030555,DEVO99,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015723637,wolfcampmac,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1023281593,shakinandbreakin,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009131236,Jalatanks,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000135879,Kiser08,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009048067,BenSerk,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004142045,heyuhoser1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004744520,Twitch22,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006362438,tankguy123321,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003853191,katowee,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1016113719,__that1guy__,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012516185,Assassin_Fang,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003298704,Delta_Warrior,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005675558,TheKingsHand,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007275481,S_I,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001200434,ZYKLOP_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1022099676,Tophurry,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002282189,shawneld,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004433965,FLYone,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1023224707,lego24_2016,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000833646,WhiteTemplar,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000371012,apoc17,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015950404,SteamyCream,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1019387126,Dewicus,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1017784917,dap5,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013520007,Echephyle,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002094248,red10662000,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1010965593,Jayleno_70,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020195848,Hessian3,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003591163,Meatshield777,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000885220,mlinke,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000384053,evan86,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000612748,JxMAN20,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000885838,Sthrive,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002156984,FromRNGwithlove,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1018089495,brocktar,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007050043,ahblackcat,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007325426,vk_ace,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002485823,hi5611,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1010574318,ChellyBean23,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012848819,CH53D_USMC,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000969913,zarkangle,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000586178,Wohr,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003911154,PruneJuice312,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000583250,CenturioRomanus,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004070456,tnutz96,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008952884,Warmongrol,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004691519,apocolopter,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005380098,tkendall66,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001867755,WileyCat,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1010144318,beachead08,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004122900,Notorious_Amarok,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1022240974,Bettennic,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002782678,BurstAngel21,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1016668553,Frostide,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003529822,3Darts,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,505227174,badkelcsi,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1019764776,greenivanof,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002368605,TheyCallMeGrim,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006999297,gcowie,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002616421,pitohead99,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011911707,Leonatorx,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008076724,trondd,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015168793,bmoss007,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,501780205,Skycruser,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1004028052,jackzzz,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1018180574,soaring14612,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000526532,ErnieVox,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006075818,nirren,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002657840,Tank_Master_Zag,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,544288898,P3lch,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1004021135,SurpriseBatches,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000620235,skymaker,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002610993,badnick2001,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000480143,Capt_Tomato,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000554590,avandelay,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007696336,privateer1919,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1022451760,slasher2735,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005044003,Lucky__805,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012777536,BunnyStew,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005498354,US_Army_2501,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1025083934,Fieros,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1014018528,ijezak,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002398478,Pawntiger,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005723058,Praiz,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1022829503,LITTLE_WARRIOR___,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012689636,The_Danimal,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004874786,niteprowler96,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000689849,USEFRunningBear,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003875573,Ozynmandias,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002458275,highvoltage601,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002120926,Faugh_a_Ballagh,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003894035,Chang_Chi_Min,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013267350,Nakatak,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004936155,lewis_c6,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008787342,NoFaTe217,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1017779271,RamBowHamBow,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003505061,lgcableguy1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011357685,redpoarbearman,452,7357.3085,true
